areaId,areaName,iconId,left,rightUp,right,rightDown,up,down,x1,x2,y1,y2
id,language,icon,friend_id,friend_id,friend_id,friend_id,friend_id,friend_id,double,double,double,double
int,chinese,res/base/icon/area/,weakArea,weakArea,weakArea,weakArea,weakArea,weakArea,-,-,-,-
writable,N,N,N,N,N,N,N,N,N,N,N,N
1,北海,RouteMap1.png,7,0,0,0,0,2,-7.2,25.9,43.9,65.5
2,地中海,RouteMap2.png,7,0,0,0,1,3,-20.2,38.9,16.6,55.5
3,非洲,RouteMap3.png,7,0,4,0,2,0,-30.2,57.3,-39.6,18
4,印度洋,RouteMap4.png,3,0,5,0,0,0,38.9,102.2,-5,36.7
5,东南亚,RouteMap5.png,4,0,0,0,6,0,95,136.8,-10.8,18
6,东亚,RouteMap6.png,0,0,0,0,0,5,102.2,142.6,18,44.5
7,新大陆,RouteMap7.png,0,1,2,3,0,0,-116.6,-30.2,-13.7,43.2
8,全世界,RouteMap8.png,0,0,0,0,0,0,-180,180,-90,90
