cityId,cityName,culture,cityStatus,cityType,longitude,latitude,commerce,milltary,cityGoods,building
id,language,friend_id,friend_id,friend_id,double,double,int,int,friend_id_vector,friend_id_set
int,chinese,Culture,CityStatus,CityType,-,-,-,-,CityGoods,CityBuilding
writable,Y,N,Y,N,N,N,Y,Y,N,Y
0,伦敦,0,0,1,0.7,51.6,4600,4400,1;2;3;4;5,0;2;3;4;5;6;7;8
1,布里斯特,0,0,2,-3.3,51.3,1500,1800,6;7;8;9;10,1;2;3;4;5;7;8
2,阿姆斯特丹,1,0,1,5.6,53,4200,2800,11;12;13;14,0;2;3;4;5;6;7;8
3,布鲁日,1,0,2,2,51.1,2300,1900,15;16;17;18;19,1;2;3;4;7;8
4,南特,1,0,2,-1.2,45.8,2200,2000,20;21;22;23,1;2;3;4;7;8
5,汉堡,2,0,1,8.8,53.4,3800,3000,24;25;26;27;28,0;2;3;4;5;6;7;8
6,卢比克,2,0,2,10.9,54,3500,2800,29;30;31;32;33,1;2;3;4;5;7;8
7,斯德哥尔摩,3,0,1,18.3,59.6,2700,2500,34;35;36;37,0;2;3;4;5;6;7;8
8,奥斯陆,3,0,2,10.4,59.6,2800,2400,38;39;40,1;2;3;4;7;8
9,哥本哈根,3,0,2,12.2,55.3,3400,2700,41;42;43,1;2;3;4;5;7;8
10,里加,3,0,2,23.9,57.2,2600,2200,44;45;46;47;48,1;2;3;4;7;8
11,里斯本,4,0,1,-8.8,38.6,6000,4200,49;50;51;52;53,0;2;3;4;5;6;7;8
12,休达,4,0,2,-5.6,35.6,700,1400,54;55;56;57,1;2;3;4;7;8
13,塞尔维亚,5,0,1,-6.2,36.6,5200,5700,58;59;60;61;62,0;2;3;4;5;6;7;8
14,瓦伦西亚,5,0,2,-0.4,39.2,2200,2900,63;64;65;66;67,1;2;3;4;7;8
15,热那亚,6,0,1,8.9,44.6,4000,3500,68;69;70;71;72,0;2;3;4;5;6;7;8
16,马赛,6,0,2,4.6,43.6,2500,2500,73;74;75;76;77,1;2;3;4;7;8
17,西拉库萨,6,0,2,15,37.3,2800,1950,78;79;80;81,1;2;3;4;5;7;8
18,威尼斯,6,0,2,12.4,45.8,4300,3300,82;83;84;85;86,1;2;3;4;5;7;8
19,雅典,7,0,1,23.2,38.3,2200,2000,87;88;89;90;91,0;2;3;4;5;6;7;8
20,克里特,7,0,2,25.2,35.4,1600,1800,92;93;94;95,1;2;3;4;7;8
21,塞浦路斯,7,0,2,33.3,35.4,1200,1500,96;97;98;99,1;2;3;4;7;8
22,伊斯坦堡,8,0,1,28.7,41.3,5000,6000,100;101;102;103;104,0;2;3;4;5;6;7;8
23,拉古扎,8,0,2,16.8,43.3,1500,1000,105;106;107;108;109,1;2;3;4;7;8
24,贝鲁特,8,0,2,35.9,35,1900,2100,110;111;112;113;114,1;2;3;4;7;8
25,亚历山大,9,0,1,30.8,31.7,4000,3200,115;116;117;118;119,0;2;3;4;5;6;7;8
26,的黎波里,9,0,2,13.2,33,1700,1800,120;121;122;123;124,1;2;3;4;7;8
27,阿尔及尔,9,0,2,2.9,36.9,2500,2800,125;126;127;128;129,1;2;3;4;5;7;8
28,突尼斯,9,0,2,9.9,37.2,3000,2700,130;131;132;133,1;2;3;4;5;7;8
29,圣乔治,10,0,1,3.7,6.8,1900,1800,134;135;136;137;138,0;2;3;4;5;6;7;8
30,马德拉,4,0,2,-17,32.8,700,400,139;140;141;142,1;2;3;4;7;8
31,拉斯帕玛斯,5,0,2,-16.7,28.5,500,600,143;144;145,1;2;3;4;7;8
32,绿角,10,0,2,-17.4,14.8,250,350,146;147;148;149;150,1;2;3;4;7;8
33,卢安达,10,0,2,13.1,-9.4,300,200,151;152;153;154;155,1;2;3;4;7;8
34,索法拉,11,0,1,34.8,-24.2,2200,2800,156;157;158;159;160,0;2;3;4;5;6;7;8
35,开普敦,11,0,2,18.7,-34.1,250,800,161;162;163;164;165,1;2;3;4;7;8
36,莫桑比克,11,0,2,40.6,-14.5,1500,2000,166;167;168;169;170,1;2;3;4;5;7;8
