heroId,heroFirstName,heroLastName,photoId,gender,birthMonth,birthDay,level,physicalStrength,agility,charm,intelligence,mentalStrength,luck,healthPoint,commandingAbility,drivingAbility,measuringAbility,accountingAbility,fencingAbility,aimingAbility,eloquence,strategyAbility,observingAbility
id,language,language,icon,friend_id,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int
int,chinese,chinese,res/base/icon/bustup/,Gender,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
writable,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
0,拉斐尔,卡斯特路,hero_0.png,1,2,5,2,59,60,70,62,58,61,79,87,80,82,81,80,82,89,83,80
1,赫德拉姆,伯格斯统,hero_1.png,1,11,7,21,83,69,78,55,73,48,79,87,80,82,81,80,82,89,83,80
2,丽璐,阿歌特,hero_2.png,0,11,7,12,49,54,69,70,78,66,79,87,80,82,81,80,82,89,83,80
3,华梅,李,hero_3.png,0,11,7,35,66,58,81,86,69,78,79,87,80,82,81,80,82,89,83,80
4,杏太郎,佐伯,hero_4.png,1,11,7,18,79,59,80,53,71,51,79,87,80,82,81,80,82,89,83,80
5,亚伯拉罕,伍丁,hero_5.png,1,11,7,33,78,85,60,55,81,60,79,87,80,82,81,80,82,89,83,80
6,蒂雅,恰斯卡,hero_6.png,0,11,7,6,45,61,68,81,62,55,79,87,80,82,81,80,82,89,83,80
7,杰拿斯,帕沙,hero_7.png,1,11,7,5,46,74,60,70,53,45,79,87,80,82,81,80,82,89,83,80
8,库拉乌迪,马奈乌斯,hero_8.png,1,11,7,3,74,58,49,34,55,62,79,87,80,82,81,80,82,89,83,80
9,弗里奥,埃涅科,hero_9.png,1,11,7,25,48,59,66,74,65,68,79,87,80,82,81,80,82,89,83,80
10,克里斯汀娜,埃涅科,hero_10.png,0,11,7,19,69,86,70,47,57,56,79,87,80,82,81,80,82,89,83,80
11,阿尔加迪欧斯,欧多西斯,hero_11.png,0,11,7,7,34,58,69,82,54,57,79,87,80,82,81,80,82,89,83,80
12,卡米尔,奥芬埃西,hero_12.png,1,11,7,13,64,67,68,58,53,38,79,87,80,82,81,80,82,89,83,80
13,希恩,杨,hero_13.png,1,11,7,26,56,61,66,75,84,65,79,87,80,82,81,80,82,89,83,80
14,詹姆,鲁德韦,hero_14.png,1,11,7,18,65,71,67,76,67,68,79,87,80,82,81,80,82,89,83,80
15,行久,白木,hero_15.png,1,11,7,21,84,76,66,46,81,34,79,87,80,82,81,80,82,89,83,80
16,铁礼列,滕尼,hero_16.png,1,11,7,18,58,73,45,78,45,57,79,87,80,82,81,80,82,89,83,80
17,埃米利奥,菲隆,hero_17.png,1,11,7,8,91,66,40,29,51,75,79,87,80,82,81,80,82,89,83,80
18,安杰洛,普契尼,hero_18.png,1,11,7,22,72,68,80,61,58,47,79,87,80,82,81,80,82,89,83,80
19,格尔哈特,阿迪肯,hero_19.png,1,11,7,27,69,79,65,68,78,57,79,87,80,82,81,80,82,89,83,80
20,阿尔,西恩,hero_20.png,1,11,7,19,88,62,48,39,74,40,79,87,80,82,81,80,82,89,83,80
21,查理,洛雪弗,hero_21.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
22,科鲁罗,西奈特,hero_22.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
23,费南德,迪阿斯,hero_23.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
24,易安,杜可夫,hero_24.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
25,赛维,汉,hero_25.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
26,曼努埃尔,阿尔米达,hero_26.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
27,塞拉,夏尔巴拉兹,hero_27.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
28,乙凤,宋,hero_28.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
29,尤里安,罗佩斯,hero_29.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
30,阿芝莎,努连纳哈尔,hero_30.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
31,林,森,hero_31.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
32,阿米娜,安奈富,hero_32.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
33,德妮亚,伊蒂哈德,hero_33.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
34,法蒂玛,哈涅,hero_34.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
35,哈西姆,阿尔奈迪尔,hero_35.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
36,柳科,西萨,hero_36.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
37,谢尔,內迪姆,hero_37.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
38,塞西莉雅,梅卡德,hero_38.png,0,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
39,詹姆斯,克利福德,hero_39.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
40,马丁,舒派亚,hero_40.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
41,迪斯尼,阿博科鲁克,hero_41.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
42,皮德罗,巴鲁迪斯,hero_42.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
43,帕欧罗,陈特利欧,hero_43.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
44,赫德姆,巴夏,hero_44.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
45,巴巴洛沙,海雷丁,hero_45.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
46,菲南,西鲁韦拉,hero_46.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
47,詹洛尼默,埃斯皮诺莎,hero_47.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
48,格里高利,图鲁维,hero_48.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
49,柴内林,纳哥普尔,hero_49.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
50,道阿尔泰,普雷依拉,hero_50.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
51,安东尼奥,库恩,hero_51.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
52,索静,来岛,hero_52.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
53,巴士科斯,马尔德纳德,hero_53.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
54,迪欧歌,埃斯康特,hero_54.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
55,瑜,文,hero_55.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
56,罗伯特,史特科,hero_56.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
57,查理,吉尔邦,hero_57.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
58,帕罗,莫拉伊斯,hero_58.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
59,舒伯特,格拉斯,hero_59.png,1,11,7,21,44,73,50,80,55,63,79,87,80,82,81,80,82,89,83,80
