storyEventId,comment,type,duration,name,path,parametrs,nextStory
id,comment,string,double,string,string,map,friend_id
string,-,-,-,-,-,string;string,StoryEvent
writable,N,N,N,N,N,N,N
lafeier_strory_begin_1,停止背景音,stopMusic,0,,,,lafeier_strory_begin_2
lafeier_strory_begin_2,等待3秒,wait,3,,,,lafeier_strory_begin_3
lafeier_strory_begin_3,播放海浪背景,playMusic,0,,res/base/SE/seaWave.m4v,,lafeier_strory_begin_4
lafeier_strory_begin_4,播放海鸥声音,playSound,0,,res/base/SE/seagull.m4v,,lafeier_strory_begin_5
lafeier_strory_begin_5,添加图片,addPicture,0,a,res/base/CG/CG_1.png,screenscale:1;order:2,lafeier_strory_begin_6
lafeier_strory_begin_6,设成黑色,addPicture,0,color,,color:black;screenscale:1;order:1000,lafeier_strory_begin_7
lafeier_strory_begin_7,用两秒恢复正常透明度,movePicture,2,color,,color:normal,lafeier_strory_begin_8
lafeier_strory_begin_8,等待3秒,wait,3,,,,lafeier_strory_begin_9
lafeier_strory_begin_9,添加第二张图片b,addPicture,0,b,res/base/CG/CG_1.png,screenscale:2;anchorX:1;anchorY:0;posX:1;posY:0;order:1,lafeier_strory_begin_10
lafeier_strory_begin_10,图片a渐渐透明,movePicture,3,a,,opacity:0,lafeier_strory_begin_11
lafeier_strory_begin_11,等待3秒,wait,3,,,,lafeier_strory_begin_12
lafeier_strory_begin_12,移除图片a,removePicture,0,a,,,lafeier_strory_begin_13
lafeier_strory_begin_13,移动图片b，向上,movePicture,6,b,,posX:1;posY:-1;screenscale:2,lafeier_strory_begin_14
lafeier_strory_begin_14,等待8秒,wait,8,,,,lafeier_strory_begin_15
lafeier_strory_begin_15,移动图片b，向左下,movePicture,6,b,,posX:2;posY:0;screenscale:2,lafeier_strory_begin_16
lafeier_strory_begin_16,等待8秒,wait,8,,,,lafeier_strory_begin_17
lafeier_strory_begin_17,放大图片b到2.5倍,movePicture,3,b,,screenscale:2.5;posX:2.5;posY:0,lafeier_strory_begin_18
lafeier_strory_begin_18,显示文字，库拉乌，\n你想给我看什么,addPicture,0,text,,text:story_text_1;anchorX:0;anchorY:0;posX:0.05;posY:0.05,lafeier_strory_begin_19
lafeier_strory_begin_19,等待6秒,wait,6,,,,lafeier_strory_begin_20
lafeier_strory_begin_20,移除文字,removePicture,0,text,,,lafeier_strory_begin_21
lafeier_strory_begin_21,等待3秒,wait,3,,,,lafeier_strory_begin_22
lafeier_strory_begin_22,显示图片c,addPicture,0,c,res/base/CG/CG_2.png,screenscale:1,lafeier_strory_begin_23
lafeier_strory_begin_23,b变成透明3秒,movePicture,3,b,,opacity:0,lafeier_strory_begin_24
lafeier_strory_begin_24,等待4秒,wait,4,,,,lafeier_strory_begin_25
lafeier_strory_begin_25,移除b,removePicture,0,b,,,;
