examListId,comment,name,priority,condition,school,year,month,classes,population
id,comment,language,int,string,friend_id,int,int,friend_id_vector,int
string,-,chinese,-,-,School,-,-,Exam,-
writable,N,N,N,N,N,N,N,N,N
1_mid_exam,第一学期期中考试，考点为语文数学,一年级上期中考试,10,TRUE,primary_school,1994,11,1_fall_mid_chinese;1_fall_mid_math,60
1_mid_exam_ad,重点学校第一学期期中考试，考点为语文数学英语,一年级上期中考试,10,TRUE,primary_school_ad,1994,11,1_fall_mid_chinese_ad;1_fall_mid_math_ad;1_fall_mid_english_ad,40
1_final_exam,第一学期期末考试，考点为语文数学,一年级上期末考试,10,TRUE,primary_school,1995,1,1_fall_final_chinese;1_fall_final_math,60
1_final_exam_ad,重点学校第一学期期末考试，考点为语文数学英语,一年级上期末考试,10,TRUE,primary_school_ad,1995,1,1_fall_final_chinese_ad;1_fall_final_math_ad;1_fall_final_english_ad,40
2_mid_exam,第二学期期中考试，语文考认字，数学考乘除法,一年级下期中考试,10,TRUE,primary_school,1995,5,,60
2_mid_exam_ad,重点学校第二学期期中考试，语文考认字，数学考乘除法，英语考音标,一年级下期中考试,10,TRUE,primary_school_ad,1995,5,,40
2_final_exam,第二学期期末考试，语文考认字，数学考乘除法,一年级下期末考试,10,TRUE,primary_school,1995,7,,60
2_final_exam_ad,重点学校第二学期期末考试，语文考认字，数学考乘除法，英语考音标,一年级下期末考试,10,TRUE,primary_school_ad,1995,7,,40
3_mid_exam,第三学期期中考试，语文考造句，数学考简单几何,二年级上期中考试,10,TRUE,primary_school,1995,11,,60
3_mid_exam_ad,重点学校第三学期期中考试，语文考造句，数学考简单几何，英语考单词,二年级上期中考试,10,TRUE,primary_school_ad,1995,11,,40
3_final_exam,第三学期期末考试，语文考造句，数学考简单几何,二年级上期末考试,10,TRUE,primary_school,1996,1,,60
3_final_exam_ad,重点学校第三学期期末考试，语文考造句，数学考简单几何，英语考单词,二年级上期末考试,10,TRUE,primary_school_ad,1996,1,,40
4_mid_exam,第四学期期中考试，语文考造句，数学考简单几何,二年级下期中考试,10,TRUE,primary_school,1996,5,,60
4_mid_exam_ad,重点学校第四学期期中考试，语文考造句，数学考简单几何，英语考单词,二年级下期中考试,10,TRUE,primary_school_ad,1996,5,,40
4_final_exam,第四学期期末考试，语文考造句，数学考简单几何,二年级下期末考试,10,TRUE,primary_school,1996,7,,60
4_final_exam_ad,重点学校第四学期期末考试，语文考造句，数学考简单几何，英语考单词,二年级下期末考试,10,TRUE,primary_school_ad,1996,7,,40
