proficiencyId,comment,name,category,value,maxValue,attributeDependOn,achievement
id,comment,language,friend_id,int,int,friend_id_map,friend_id
string,-,chinese,ProficiencyCategory,-,-,Attribute;int,Achievements
writable,N,N,N,Y,N,N,N
chinese_1,,拼音,chinese,0,100,"rememberence,10",proficiency_chinese_1
chinese_2,不需要掌握到最高阶，够用就可以,认字,chinese,0,3000,"rememberence,20",proficiency_chinese_2
chinese_3,,词语,chinese,0,500,"rememberence,20;emotions,20",proficiency_chinese_3
chinese_4,,造句,chinese,0,500,"rememberence,25;emotions,25",proficiency_chinese_4
chinese_5,,古诗,chinese,0,3000,"rememberence,40;emotions,40;imagination,30",proficiency_chinese_5
chinese_6,,文言文,chinese,0,3000,"rememberence,40;emotions,30",proficiency_chinese_6
chinese_7,,阅读,chinese,0,3000,"rememberence,40;emotions,40",proficiency_chinese_7
chinese_8,,作文,chinese,0,5000,"rememberence,30;emotions,30;intelligence,30;imagination,30",proficiency_chinese_8
chinese_10,,语文应试技巧1,chinese,0,300,"rememberence,30",proficiency_chinese_10
chinese_11,,语文应试技巧2,chinese,0,500,"rememberence,40",proficiency_chinese_11
chinese_12,,语文应试技巧3,chinese,0,1000,"rememberence,50",proficiency_chinese_12
chinese_x_1,校外类,演讲,chinese,0,3000,"rememberence,40;intelligence,40;emotions,40",proficiency_chinese_x_1
chinese_x_2,,辩论,chinese,0,3000,"rememberence,40;intelligence,40;imagination,40",proficiency_chinese_x_2
math_1,,算数,math,0,300,"inteligence,10",proficiency_math_1
math_2,,几何,math,0,2000,"inteligence,30;imagination,20",proficiency_math_2
math_3,,代数,math,0,2000,"inteligence,30",proficiency_math_3
math_4,,应用题,math,0,2000,"inteligence,30",proficiency_math_4
math_5,,概率,math,0,2000,"inteligence,40",proficiency_math_5
math_6,,函数,math,0,2000,"inteligence,40",proficiency_math_6
math_7,,逻辑学,math,0,2000,"inteligence,40",proficiency_math_7
math_8,,数论,math,0,2000,"inteligence,50",proficiency_math_8
math_10,,数文应试技巧1,math,0,300,"intelligence,30;rememberence,20",proficiency_math_10
math_11,,数文应试技巧2,math,0,500,"intelligence,40;rememberence,20",proficiency_math_11
math_12,,数文应试技巧3,math,0,1000,"intelligence,50;rememberence,20",proficiency_math_12
math_x_1,,奥数,math,0,3000,"rememberence,40;intelligence,60;imagination,30",proficiency_math_x_1
math_x_2,,数学模型,math,0,3000,"rememberence,30;intelligence,60;imagination,50",proficiency_math_x_2
english_1,,英文字母,english,0,50,"rememberence,10",proficiency_english_1
english_2,,英文单词,english,0,3000,"rememberence,20",proficiency_english_2
english_3,,英语发音,english,0,1000,"rememberence,30",proficiency_english_3
english_4,,英语口语,english,0,3000,"rememberence,30;emotions,30",proficiency_english_4
english_5,,英语阅读,english,0,2000,"rememberence,30",proficiency_english_5
english_6,,英语作文,english,0,2000,"rememberence,30;emotions,30",proficiency_english_6
english_7,,英语听力,english,0,2000,"rememberence,40",proficiency_english_7
english_8,,中英互译,english,0,3000,"rememberence,40;imagination,30",proficiency_english_8
english_10,,英语应试技巧1,english,0,300,"rememberence,30",proficiency_english_10
english_11,,英语应试技巧2,english,0,500,"rememberence,40",proficiency_english_11
english_12,,英语应试技巧3,english,0,1000,"rememberence,50",proficiency_english_12
english_x_1,,英语演讲,english,0,3000,"rememberence,60;intelligence,40;emotions,20",proficiency_english_x_1
english_x_2,,英语竞赛,english,0,3000,"rememberence,60;intelligence,40;imagination,20",proficiency_english_x_2
science_1,,自然常识,sciency,0,500,"rememberence,10;intelligence,10",proficiency_science_1
science_2,,天文常识,sciency,0,500,"rememberence,20;intelligence,20",proficiency_science_2
science_3,,力学,sciency,0,1000,"rememberence,20;intelligence,30",proficiency_science_3
science_4,,电学,sciency,0,1000,"rememberence,20;intelligence,40",proficiency_science_4
science_5,,化学,sciency,0,3000,"rememberence,20;intelligence,40",proficiency_science_5
science_6,,生物学,sciency,0,3000,"rememberence,20;intelligence,40",proficiency_science_6
science_7,,化学实验,sciency,0,1000,"rememberence,20;intelligence,40;imagination,30",proficiency_science_7
science_8,,物理实验,sciency,0,1000,"rememberence,20;intelligence,40;imagination,30",proficiency_science_8
science_10,,理综应试技巧,sciency,0,1000,"rememberence,50;inteliigence,30",proficiency_science_10
science_11,,物理应试技巧1,sciency,0,500,"intelligence,40;rememberence,20",proficiency_science_11
science_12,,物理应试技巧2,sciency,0,1000,"intelligence,50;rememberence,20",proficiency_science_12
science_13,,化学应试技巧1,sciency,0,500,"intelligence,40;rememberence,20",proficiency_science_13
science_14,,化学应试技巧2,sciency,0,1000,"intelligence,50;rememberence,20",proficiency_science_14
science_15,,生物应试技巧,sciency,0,1000,"intelligence,50;rememberence,20",proficiency_science_15
science_x_1,,物理竞赛,sciency,0,3000,"rememberence,40;intelligence,60;imagination,30",proficiency_science_x_1
science_x_2,,化学竞赛,sciency,0,3000,"rememberence,40;intelligence,60;imagination,30",proficiency_science_x_2
art_1,,思想品德,art,0,500,"rememberence,10",proficiency_art_1
art_2,,中国历史,art,0,1500,"rememberence,20;emotions,20",proficiency_art_2
art_3,,世界历史,art,0,1500,"rememberence,30;emotions,30",proficiency_art_3
art_4,,中国地理,art,0,1500,"rememberence,20;intelligence,20",proficiency_art_4
art_5,,世界地理,art,0,1500,"rememberence,30;intelligence,30",proficiency_art_5
art_6,,政治,art,0,2000,"rememberence,30",proficiency_art_6
